Page,Question,Answer
page_2.png,What is the stated purpose of the company as described in the Chair and CEO’s message?,"The company’s stated purpose is ""building a brighter future for all,"" which embodies its role in supporting customers and economic growth.  "
page_2.png,"How many customers does the company serve, and what is the total amount of lending to businesses mentioned?",The company serves more than 13 million customers and has lent $33 billion to businesses to help them grow.  
page_2.png,"What was the company’s dividend payout ratio, and how many Australians benefited from it through their superannuation holding?","The dividend payout ratio increased to 77%, benefiting more than 13 million Australians who own CBA shares directly or through their superannuation holding.  "
page_2.png,"What was the final dividend declared per share, and what was the total fully franked dividend for the year?","The final dividend declared was $2.50 per share, and the total fully franked dividend for the year was $4.65 per share.  "
page_2.png,How much did the company help customers recover from scams and fraud in 2023?,The company helped customers recover $217 million lost to scams in 2023.  
page_2.png,What is the company’s approach to supporting customers facing the rising cost of living?,"The company provides support to customers experiencing financial pressure, offering tailored solutions and financial assistance, and proactively reaching out to those in need.  "
page_2.png,What investments is the company making to modernise its operations and meet regulatory requirements?,"The company is making considered investments to modernise technology, improve resiliency, and meet evolving regulatory requirements, including investments in digital strategy and the Customer Engagement Engine (CEE).  "
page_2.png,How many customers are engaging with the company’s digital channels monthly?,Around 3 million customers engage with the company’s digital channels each month.  
page_2.png,What is the company’s ambition regarding technology and digital services?,"The company’s ambition is to safely harness data and technology, drive innovation in artificial intelligence, digital services, and improve customer experience.  "
page_2.png,What is the company’s outlook regarding the economic environment and its support for customers?,"The company remains committed to supporting customers and the broader economy, aiming to deliver sustainable returns for shareholders while helping customers manage costs and supporting services in the national interest."
page_28.png,What was the statutory net profit after tax (NPAT) for the 2024 financial year?,"The statutory net profit after tax (NPAT) for the 2024 financial year was $9,481 million.  "
page_28.png,"What was the final dividend per share for the 2024 financial year, and how was it franked?","The final dividend per share for the 2024 financial year was $4.65, fully franked.  "
page_28.png,By how much did household deposits grow in the core business during the 2024 financial year?,Household deposits grew by $19.9 billion in the core business during the 2024 financial year.  
page_28.png,What was the Group’s Common Equity Tier 1 capital ratio (APRA Level 2) at the end of the 2024 financial year?,The Group’s Common Equity Tier 1 capital ratio (APRA Level 2) was 12.3% at the end of the 2024 financial year.  
page_28.png,How much did the Group return to shareholders as dividends and share buy-backs during FY24?,The Group returned $8 billion to shareholders as dividends and share buy-backs during FY24.  
page_28.png,"What was the Group’s net interest margin (NIM) for the 2024 financial year, and how did it change compared to FY23?","The Group’s net interest margin (NIM) for the 2024 financial year was 1.99%, a decrease of 8 basis points from FY23.  "
page_28.png,"What was the total loan impairment and credit provisions for the Group in FY24, and how did it compare to the previous year?","The total loan impairment and credit provisions were $802 million, representing a 28% increase on FY23.  "
page_28.png,What percentage of CBA shares are held directly by retail shareholders?,49% of CBA shares are held directly by retail shareholders.  
page_28.png,"What was the earnings per share (EPS) from cash, continuing operations for FY24?","The earnings per share (EPS) from cash, continuing operations for FY24 was 552.4 cents.  "
page_28.png,"What was the return on equity (ROE) from cash, continuing operations in FY24?","The return on equity (ROE) from cash, continuing operations in FY24 was 14.6%."
page_29.png,"What was the Group's cash NPAT for FY24, and how did it compare to FY23?","The Group's cash NPAT for FY24 was $9,836 million, compared to $10,072 million in FY23.  "
page_29.png,"What was the statutory NPAT for FY24, and what was the percentage change from FY23?","The statutory NPAT for FY24 was $9,481 million, representing a 6% decrease from $10,096 million in FY23.  "
page_29.png,"What was the Group's total operating income for FY24, and how did it change from the previous year?","The total operating income for FY24 was $27,174 million, a 1% increase from $27,135 million in FY23.  "
page_29.png,"What was the net interest margin (NIM) for FY24, and what was the primary reason for its change?","The net interest margin for FY24 was 1.99%, decreasing by 8 basis points, primarily due to intense competition for home loans and customers switching to higher yielding term deposits.  "
page_29.png,"How much were the Group's operating expenses on a cash basis in FY24, and what was the percentage increase from FY23?","Operating expenses on a cash basis were $12,218 million in FY24, a 3% increase from $11,858 million in FY23.  "
page_29.png,What was the Group's cost-to-income ratio on a cash basis for FY24?,The cost-to-income ratio on a cash basis for FY24 was 45.0%.  
page_29.png,"How many full-time equivalent staff did the Group have in FY24, and how did this compare to FY23?","The Group had 48,887 full-time equivalent staff in FY24, compared to 49,454 in FY23.  "
page_29.png,What were the main drivers behind the increase in staff costs during FY24?,"The increase in staff costs was driven by wage inflation and a higher average full-time equivalent staff, due to additional resources for strategic priorities and enhanced internal technology, fraud and scams prevention, and cyber security capabilities.  "
page_29.png,"What was the Group's tax expense on a cash basis for FY24, and what was the main reason for its increase?","The tax expense on a cash basis for FY24 was $4,318 million, a 5% increase, mainly due to higher hybrid capital distributions that are non-deductible for tax purposes.  "
page_29.png,"Which category of operating expenses decreased in FY24, and by what percentage?",Other expenses decreased by 1% in FY24.
page_30.png,"What was the total loan impairment expense for FY24, and how did it compare to FY23?","The total loan impairment expense for FY24 was $802 million, representing a decrease from $1,108 million in FY23.  "
page_30.png,"By what percentage did the loan impairment expense decrease in FY24, and what factors contributed to this reduction?","The loan impairment expense decreased by 28% in FY24, attributed to robust credit origination and underwriting practices, rising house prices, and customer resilience in the face of higher interest rates.  "
page_30.png,What was the loan loss rate as a percentage of average gross loans and acceptances in FY24?,The loan loss rate in FY24 was 7 basis points.  
page_30.png,How did consumer arrears > 90 days (%) for home loans change from June 2023 to June 2024?,Consumer arrears > 90 days for home loans increased from 0.43% in June 2023 to 0.52% in June 2024.  
page_30.png,"What was the total value of troublesome and impaired assets at the end of FY24, and how did it compare to FY23?","The total value of troublesome and impaired assets at the end of FY24 was $8,729 million, up from $7,099 million in FY23.  "
page_30.png,"What was the Group’s Common Equity Tier 1 capital ratio as at 30 June 2024, and how does it compare to the APRA minimum regulatory requirement?","The Group’s Common Equity Tier 1 capital ratio as at 30 June 2024 was 12.3%, exceeding the APRA minimum regulatory requirement of 10.25%.  "
page_30.png,"What was the Group’s liquidity coverage ratio (LCR) at 30 June 2024, and how does it compare to the regulatory minimum?","The Group’s liquidity coverage ratio at 30 June 2024 was 136%, well above the regulatory minimum of 100%.  "
page_30.png,"What was the Group’s deposit funding ratio at 30 June 2024, and how did it change from FY23?","The Group’s deposit funding ratio at 30 June 2024 was 77%, an increase from 75% in FY23.  "
page_30.png,"What was the Group’s net stable funding ratio (NSFR) at 30 June 2024, and what does this indicate?","The Group’s net stable funding ratio at 30 June 2024 was 116%, indicating a strong funding position above the regulatory minimum of 100%.  "
page_30.png,"What was the total impairment provision coverage ratio at 30 June 2024, and how does it compare to previous years?","The total impairment provision coverage ratio at 30 June 2024 was 1.66%, slightly higher than 1.64% in FY23 and 1.63% in FY22."
page_31.png,What was the Cash NPAT for Retail Banking Services (RBS) in FY23?,"The Cash NPAT for Retail Banking Services in FY23 was $5,355 million.  "
page_31.png,What percentage did Retail Banking Services contribute to the Group profit in FY23?,Retail Banking Services contributed 54% to the Group profit in FY23.  
page_31.png,"What was the net interest margin for Retail Banking Services in FY23, and how did it compare to FY22?","The net interest margin for Retail Banking Services in FY23 was 2.51%, compared to 2.70% in FY22.  "
page_31.png,Which brands are included under Retail Banking Services?,"The brands included under Retail Banking Services are Commonwealth Bank, Bankwest, and Unloan.  "
page_31.png,What was the main driver for the decrease in cash net profit after tax for Retail Banking Services in FY23?,"The main driver for the decrease in cash net profit after tax for Retail Banking Services in FY23 was lower total operating income, an increase in operating expenses, and a reduction in loan impairment expense.  "
page_31.png,What was the Cash NPAT for Business Banking in FY23?,"The Cash NPAT for Business Banking in FY23 was $3,774 million.  "
page_31.png,"What was the net interest margin for Business Banking in FY23, and how did it change from FY22?","The net interest margin for Business Banking in FY23 was 3.43%, compared to 3.53% in FY22.  "
page_31.png,Which brands are associated with Business Banking?,"The brands associated with Business Banking are Commonwealth Bank, CommSec, and Bankwest.  "
page_31.png,What was the main factor driving the increase in cash net profit after tax for Business Banking in FY23?,"The main factor driving the increase in cash net profit after tax for Business Banking in FY23 was higher total operating income and a reduction in loan impairment expense, partly offset by an increase in operating expenses.  "
