Page,Question,Answer
page_4.png,What was the total amount of cash dividends returned to shareholders by BHP since 1 July 2021?,BHP has returned over US$42 billion in cash dividends to shareholders since 1 July 2021.  
page_4.png,What was BHP’s global economic contribution in FY2024?,BHP’s global economic contribution was US$49.2 billion in FY2024.  
page_4.png,By how much did BHP’s female employee participation increase year-on-year in FY2024?,"Female employee participation increased by 1.9 percentage points year-on-year in FY2024, reaching 37.1 percent by year end.  "
page_4.png,What progress did BHP make towards Indigenous employment targets in FY2024?,Indigenous employee participation reached 10.1 percent in Chile and 11.2 percent in Canada by year end.  
page_4.png,"How much did BHP invest in voluntary social investment, including community and environmental initiatives, in FY2024?",BHP invested US$137 million in voluntary social investment in FY2024.  
page_4.png,What major social value highlight did BHP achieve in FY2024 related to Indigenous partnerships?,BHP completed all of its FY2024 Australian Reconciliation Action Plan targets and reforms.  
page_4.png,What is a key focus of BHP’s Climate Transition Action Plan 2024?,The Climate Transition Action Plan 2024 focuses on updating BHP’s climate change strategy and progress on operational greenhouse gas emissions goals and targets.  
page_4.png,Who joined the BHP Board as a Non-executive Director in April 2024?,Ross McEwan joined the BHP Board as a Non-executive Director in April 2024.  
page_4.png,What is BHP’s stated approach to capital allocation?,"BHP’s approach to capital allocation is disciplined and determined by delivering total shareholder returns, including cash dividends and long-term sustainable shareholder value.  "
page_4.png,What are the three main trends BHP is positioning its portfolio to align with?,"BHP is positioning its portfolio to align with trends in iron ore for steel, copper for electrification, and potash for food security and more sustainable land use."
page_5.png,What was BHP’s underlying attributable profit for FY2024?,BHP’s underlying attributable profit for FY2024 was US$13.7 billion.  
page_5.png,"How much will BHP distribute in dividends for FY2024, and what is the total per share?",BHP will distribute dividends totaling 146 US cents per share for FY2024.  
page_5.png,What significant operational achievement did BHP report at its Western Australia Iron Ore (WAIO) operations in FY2024?,BHP achieved an annual production record at its Western Australia Iron Ore (WAIO) operations in FY2024.  
page_5.png,"Which copper assets did BHP deliver record production at, and what milestone was achieved at Escondida?","BHP delivered record production at Spence and Carrapateena, and achieved the highest copper production in four years at Escondida.  "
page_5.png,"What is the status of the Jansen potash project in Canada, and what future development has been approved?","Construction of the Jansen potash project in Canada is ahead of schedule, with first production expected in just over two years; Jansen Stage 2 has been approved.  "
page_5.png,What action did BHP take regarding its Queensland steelmaking coal portfolio in FY2024?,"BHP refined its steelmaking coal portfolio by selling the Daunia and Blackwater mines and retaining BMA, which is forecasted to produce higher-quality steelmaking coal.  "
page_5.png,How did BHP’s Indigenous employment and supplier engagement change in FY2024?,"Indigenous employment globally increased by 83 percent, and BHP spent more than US$3.3 billion with BHP-operated businesses, including more than 2,600 small, local Indigenous businesses.  "
page_5.png,"What decision did BHP make regarding its Western Australia Nickel operations in July 2024, and why?",BHP made the difficult decision to transition Western Australia Nickel into a period of temporary suspension due to global oversupply of nickel.  
page_5.png,What technological advancements did BHP highlight in its operations during FY2024?,"BHP applied artificial intelligence at its Escondida processing plants, saving more than three gigalitres of water and 118 gigawatt-hours of energy since FY2022; machine learning assisted in discovering new copper deposits.  "
