Page,Question,Answer
page_1.png,What was the percentage increase in Woolworths Group’s F24 sales revenue compared to the prior year?,Woolworths Group’s F24 sales revenue increased by 3.7% on the prior year.  
page_1.png,How did the Group’s F24 EBIT and NPAT perform relative to the previous year?,Group EBIT declined by 7.6% and NPAT declined by 6.6% in F24 compared to the prior year.  
page_1.png,What were the key contributors to the Group’s lower earnings in F24?,"Higher interest rates, increased utility and wage costs, and investments in customer value and technology were the key contributors to the Group’s lower earnings in F24.  "
page_1.png,"What dividend did the Board declare for F24, and what was the payout ratio?","The Board declared a fully franked final dividend of 60 cents per share, taking the full year ordinary dividend to 104 cents, representing a payout ratio of 80% of reported NPAT attributable to equity holders.  "
page_1.png,What significant leadership change was announced in February regarding the CEO position?,Brad Banducci announced his intention to retire as Woolworths Group Managing Director and Group CEO after 13 years with Woolworths Group and more than eight years as CEO.  
page_1.png,"Who has been appointed as the new CEO of Woolworths Group, and when will they commence the role?",Amanda Bardwell has been appointed as the new CEO of Woolworths Group and will commence on 1 September 2024.  
page_1.png,What actions did Woolworths Group take in response to regulatory and political scrutiny in F24?,"Woolworths Group participated in government inquiries including the ACCC Supermarkets Inquiry and the Food and Grocery Code of Conduct Review, and welcomed the opportunity to share how they balance stakeholder needs.  "
page_1.png,How did the Group address safety and injury metrics in F24?,The Group’s STI scorecards were updated to include a fatality gateway for the Safety component and to reintroduce Total Recordable Injury Frequency Rate (TRIFR) to emphasize the importance of safety.  
page_1.png,What is Woolworths Group’s ongoing climate commitment mentioned in the report?,Woolworths Group continues its long-standing commitment to contribute to a 1.5°C pathway.  
page_1.png,What is the focus of Woolworths Group’s strategy for delivering value to stakeholders as stated in the report?,"The strategy focuses on providing great value, investing in digital capabilities, maintaining supply chain efficiency, and achieving better customer experiences."
page_2.png,What is the primary purpose expressed by the outgoing CEO in his final annual report for Woolworths Group?,The outgoing CEO expresses gratitude for the privilege of serving and emphasizes the purpose of creating better experiences together for all stakeholders.  
page_2.png,How did Group digital asset visits (apps and web) perform in FY24 compared to the previous year?,"Group digital asset visits increased by 19.7% in FY24, with digital visits now exceeding store transactions.  "
page_2.png,Which new digital tools and features were highlighted as supporting the Group’s digital growth in FY24?,"Budget-friendly digital tools such as Shopping Lists, Digital Catalogues, and Best Unit Price filter were highlighted for supporting digital growth.  "
page_2.png,"By what percentage did Group eCom sales increase in FY24, and what drove this growth?","Group eCom sales increased by 18.9% in FY24, driven by Australian Food with particularly strong Same Day propositions.  "
page_2.png,What was the impact of cost-of-living pressures on customer behavior and sales in FY24?,"Cost-of-living pressures led to customers managing their budgets more tightly, resulting in overall lower sales growth in the second half of the year.  "
page_2.png,What is the status of the Moorebank National Distribution Centre project as of the reporting period?,The Moorebank National Distribution Centre achieved the important milestone of practical completion during the year.  
page_2.png,What strategic focus is noted under the ‘Group Everyday Retail’ strategy?,The strategy is increasingly contributing to Group growth while also strengthening the foundations of the Group.  
page_2.png,What measures were taken to support the team and keep them safe during the challenging year?,"Measures included listening to team feedback, initiatives to support team rosters, additional hours, multi-skilling, and material handling equipment investments.  "
page_2.png,"Who is introduced as the new Chief Executive Officer of Woolworths Group, and what are her stated priorities?","Amanda Bardwell is introduced as the new CEO, with priorities including continuing to listen to customers and team, focusing on safety, and delivering on the Group’s strategy.  "
page_2.png,"What major supply chain project is expected to open in FY25, and where is it located?","The Auburn Distribution Centre is expected to open in FY25, along with the Moorebank Regional Distribution Centre opening in FY26."
page_11.png,"What were the Group sales for F24, and how did they compare to F23?","Group sales for F24 were $67,922 million, representing a 3.7% increase from F23.  "
page_11.png,What was the Group EBIT for F24 and its percentage change from F23?,"Group EBIT for F24 was $3,223 million, increasing by 1.1% from F23.  "
page_11.png,How much was the Group NPAT attributable to equity holders of the parent entity before significant items in F24?,"Group NPAT attributable to equity holders of the parent entity before significant items in F24 was $1,711 million.  "
page_11.png,"What was the Group’s Return on Funds Employed (ROFE) for F24, and how did it change compared to F23?","The Group’s ROFE for F24 was 15.7%, an increase of 78 basis points from F23.  "
page_11.png,"Which segment contributed the most to total Group sales in F24, and what was the amount?","The Australian Food segment contributed the most to total Group sales in F24, with $48,047 million.  "
page_11.png,How did New Zealand Food sales in F24 compare to F23 in local currency terms?,"New Zealand Food sales in F24 were NZD 8,666 million, a 3.4% increase from F23.  "
page_11.png,"What was the Group’s gross margin percentage before significant items in F24, and how did it change from F23?","The Group’s gross margin before significant items in F24 was 27.3%, up 56 basis points from F23.  "
page_11.png,What was the depreciation and amortisation expense recorded for the Group in F24?,"Depreciation and amortisation expense for the Group in F24 was $2,772 million.  "
page_11.png,"How much were the significant items after tax for F24, and how did this compare to F23?","Significant items after tax for F24 were $(1,603) million, compared to $(103) million in F23.  "
page_11.png,What was the Group’s basic earnings per share (EPS) before significant items in F24?,The Group’s basic EPS before significant items in F24 was 140.3 cents.
page_12.png,What was the Group’s total equity as at 30 June 2024?,"The Group’s total equity as at 30 June 2024 was $6,865 million.  "
page_12.png,By how much did the Group’s inventories increase as at 30 June 2024 compared to 25 June 2023?,"The Group’s inventories increased by $489 million, from $3,898 million to $4,387 million.  "
page_12.png,What was the change in the Group’s trade payables between 25 June 2023 and 30 June 2024?,"The Group’s trade payables increased by $194 million, from $6,621 million to $6,815 million.  "
page_12.png,"How much was the Group’s EBITDA before significant items for the 53 weeks ended 30 June 2024, and what was the percentage change compared to the prior period?","The Group’s EBITDA before significant items was $6,001 million, representing a 5.4% increase from the prior period.  "
page_12.png,"What was the net cash provided by operating activities for the 53 weeks ended 30 June 2024, and what was the percentage change?","Net cash provided by operating activities was $4,359 million, an increase of 31.9% compared to the prior period.  "
page_12.png,"How did the Group’s lease assets and liabilities change as at 30 June 2024, and what were the main drivers?","Lease assets increased by $137 million, and lease liabilities increased by $60 million, mainly due to the acquisition of Petstock, a new lease on the Moorabbin National DC, and partly offset by lease asset depreciation and terminations.  "
page_12.png,"What was the Group’s net debt (including derivatives and excluding lease liabilities) as at 30 June 2024, and how did it change from the previous year?","The Group’s net debt was $3,660 million, a decrease of $860 million from the previous year.  "
