Page,Question,Answer
page_1.png,What was the percentage increase in Woolworths Group’s F24 sales compared to the prior year?,Woolworths Group’s F24 sales increased by 3.7% on the prior year.  
page_1.png,How did the Group’s F24 EBIT and NPAT perform relative to the previous year?,F24 EBIT declined by 6.7% and NPAT declined by 6.6% compared to the previous year.  
page_1.png,What were the main contributors to the Group’s higher costs in F24?,"The main contributors to higher costs were increased wages, higher energy costs, and inflationary pressures across the supply chain.  "
page_1.png,"What dividend did the Board declare for F24, and how does it compare to the prior year?","The Board declared a fully franked final dividend of 61 cents per share, taking the full year ordinary dividend to 104 cents, which is consistent with the prior year.  "
page_1.png,What significant leadership change was announced in February 2024?,"In February 2024, Brad Banducci announced his intention to retire as Woolworths Group Managing Director and Group CEO after 13 years with Woolworths Group and more than eight years as CEO.  "
page_1.png,"Who was appointed as the new CEO of Woolworths Group, and when will they commence?",Amanda Bardwell was appointed as the new CEO and will commence on 1 September 2024.  
page_1.png,What steps did the Group take in response to safety concerns and the Remuneration Report strike at the 2023 AGM?,The Group updated its STI scorecard to include a fatality gateway for the Safety component and plans to reintroduce Total Recordable Injury Frequency Rate (TRIFR) to complement the existing Severity Rate.  
page_1.png,"How did the Group’s TRIFR performance trend in F24, and what was the Board’s response?","The Group was disappointed in its TRIFR performance due to an increase in injuries and improved reporting, and the Board will reconsider these measures in the next Remuneration Report.  "
page_1.png,What is Woolworths Group’s ongoing commitment regarding climate change?,Woolworths Group continues its long-standing commitment to contribute to a 1.5°C pathway.  
page_1.png,What was the Group’s approach to regulatory and economic challenges in F24?,"The Group participated in government inquiries, including the ACCC Supermarkets Inquiry and the Food and Grocery Code of Conduct Review, to balance the needs of customers, team, suppliers, and shareholders amid economy-wide inflationary pressure. "
page_2.png,What was the main purpose expressed by the outgoing CEO in his final annual report message?,The outgoing CEO expressed gratitude for the privilege of serving as CEO and highlighted the purpose of creating better experiences together for all stakeholders.  
page_2.png,How did average weekly visits to Woolworths Group digital assets change in FY24?,Average weekly visits to Group digital assets increased by 19.7% in FY24.  
page_2.png,What was the performance of Group eCom sales in FY24?,"Group eCom sales increased by 18.9% in FY24, led by Australian Food with strong Same Day propositions.  "
page_2.png,What strategic transformation project was highlighted as the largest individual capital commitment by Woolworths Group?,The NSW Supply Chain Transformation was highlighted as the largest individual capital commitment by Woolworths Group.  
page_2.png,What was the impact of customer behavior on Woolworths Group’s performance in FY24?,"There was a noticeable shift in customer behavior as they became more value-conscious, leading to a challenging year with lower sales growth in the second half.  "
page_2.png,What is the focus of the Group’s ‘Everyday Retail’ strategy?,"The ‘Everyday Retail’ strategy focuses on growing adjacent businesses and services, increasingly contributing to overall growth and strengthening the foundation of the Group.  "
page_2.png,What initiatives were implemented to support the Woolworths team during the challenging year?,"Initiatives included roster predictability, additional hours, multi-skilling, and support for team members’ safety and well-being.  "
page_2.png,"Who is the new CEO of Woolworths Group, and what is her background?","Amanda Bardwell is the new CEO, having worked at Woolworths Group across many areas for over two decades, most recently as Managing Director of WooliesX.  "
page_2.png,"What was the outcome of the Group’s retail media business, Cartology, in FY24?","Cartology continued to grow, delivering EBIT growth and valuable media inventory, with an increasing number of high-value use cases.  "
page_2.png,What is the expected timeline for the opening of the Moorebank National Distribution Centre and Auburn CFC?,"The Moorebank National Distribution Centre and Auburn CFC are expected to open in FY25, with the Moreabank Regional Distribution Centre opening in FY26. "
