Page,Question,Answer
page_2.png,What is the stated purpose of the organization according to the Chair and CEO’s message?,"The stated purpose is ""building a brighter future for all,"" which embodies the role of supporting customers and economic growth.  "
page_2.png,"How many customers does the organization serve monthly, and what is the approximate number of business customers it has helped to grow?","The organization serves more than 13 million customers and has helped more than 330,000 businesses to help them grow.  "
page_2.png,"What was the final dividend declared per share, and what was the fully franked full-year dividend for the reporting period?","The final dividend declared was $2.50 per share, and the fully franked full-year dividend was $4.65 per share.  "
page_2.png,"How did the dividend payout ratio change, and how many Australians benefited from the organization’s superannuation holdings?","The dividend payout ratio increased to 71%, benefiting more than 13 million Australians who own shares directly or through their superannuation holdings.  "
page_2.png,What is the organization’s approach to supporting customers affected by the rising cost of living and interest rates?,"The organization remains focused on supporting customers by providing financial solutions, engaging with customers monthly, and offering personalized solutions to help them reduce repayments and manage their finances.  "
page_2.png,What amount did the organization help customers avoid through fraud and scams detection in 2023?,The organization helped customers avoid more than $217 million in scams in 2023.  
page_2.png,What are the three main strategic focuses mentioned for the organization's future investments?,"The three main strategic focuses for future investments are modernizing technology, improving resiliency, and meeting evolving regulatory requirements.  "
page_2.png,What digital innovation is highlighted as having been well used and continuing to be invested in?,The Customer Engagement Engine (CEE) is highlighted as having been well used and continuing to receive investment.  
page_2.png,How does the organization describe its role in supporting a prosperous and resilient economy?,"The organization describes its role as stimulating economic growth by lending to productive parts of the economy, maintaining strong operational performance, and supporting the economy in times of crisis.  "
page_2.png,"What measures are emphasized to ensure accountability, culture, and sustainable returns for shareholders?","The organization emphasizes effective governance, accountability, a focus on delivering purpose, and disciplined management to ensure sustainable returns for shareholders and to make the right choices aligned with their purpose."
page_28.png,What was the statutory net profit after tax (NPAT) for the 2024 financial year?,"The statutory net profit after tax (NPAT) for the 2024 financial year was $9,481 million.  "
page_28.png,How much did the Group return to shareholders as dividends and share buy-backs during FY24?,The Group returned $8 billion to shareholders as dividends and share buy-backs during FY24.  
page_28.png,"What was the final dividend per share declared for FY24, and how does it compare to the previous year?","The final dividend per share for FY24 was $2.50, and the total dividend for the year was $4.65 per share, fully franked, representing a 3% increase on FY23.  "
page_28.png,"What was the volume growth in household deposits for the year, and how did it perform against the system?","Household deposits grew by $19.9 billion, which was 0.8 times the system growth.  "
page_28.png,"What was the Group’s net interest margin (NIM) for FY24, and how did it change from FY23?","The Group’s net interest margin (NIM) was 1.99% for FY24, which was a decrease of 8 basis points from FY23.  "
page_28.png,What was the Group’s Common Equity Tier 1 capital ratio (APRA Level 2) at the end of FY24?,The Group’s Common Equity Tier 1 capital ratio (APRA Level 2) was 12.3% at the end of FY24.  
page_28.png,"How much did the Group report in loan impairment and credit provisions for FY24, and what was the percentage change from FY23?","The Group reported $802 million in loan impairment and credit provisions for FY24, a 28% increase from FY23.  "
page_28.png,What was the average dividend received in FY24 by a retail shareholder?,"The average retail shareholder received a dividend of $3,618 related to FY24.  "
page_28.png,What proportion of the Group’s shareholding is owned directly by retail shareholders?,49% of the Group’s shareholding is owned directly by retail shareholders.  
page_28.png,What was the Group’s return on equity (ROE) for continuing operations (cash basis) in FY24?,The Group’s return on equity (ROE) for continuing operations (cash basis) in FY24 was 13.6%.
page_29.png,"What was the Group's Cash NPAT for FY24, and how did it compare to FY23?","The Group's Cash NPAT for FY24 was $9,836 million, compared to $10,072 million in FY23.  "
page_29.png,"What was the Statutory NPAT for FY24, and what was the percentage change from the previous year?","Statutory NPAT for FY24 was $9,481 million, representing a 6% decrease from FY23's $10,096 million.  "
page_29.png,What was the Group's total operating income on a cash basis for FY24?,"The Group's total operating income on a cash basis for FY24 was $27,174 million.  "
page_29.png,"By how much did operating expenses increase in FY24, and what was the new total?","Operating expenses increased by 3% to $12,218 million in FY24.  "
page_29.png,"What was the Group's net interest margin (NIM) for FY24, and how did it change from FY23?","The net interest margin (NIM) for FY24 was 1.99%, down from 2.07% in FY23.  "
page_29.png,How did staff costs and full-time equivalent staff numbers change in FY24?,"Staff costs increased by 4% to $7,448 million, and average full-time equivalent staff decreased to 48,887 from 49,454 in FY23.  "
page_29.png,What was the cost-to-income ratio on a cash basis for FY24?,The cost-to-income ratio on a cash basis for FY24 was 45.0%.  
page_29.png,"What was the Group's tax expense on a cash basis for FY24, and what was the driver for the change?","The tax expense on a cash basis for FY24 was $4,318 million, a 5% increase primarily due to higher hybrid capital distributions that are non-deductible for tax purposes.  "
page_29.png,Which key factors contributed to the increase in other operating income in FY24?,"The increase was driven by higher foreign exchange and cards income due to increased transaction volumes, higher retail, business and institutional lending fee income, and improved markets trading income.  "
page_29.png,"What was the net profit after tax (cash basis) for FY24, and how did it compare to FY23?","The net profit after tax (cash basis) for FY24 was $9,836 million, a 2% decrease from $10,072 million in FY23."
page_30.png,What was the total loan impairment expense for FY24?,The total loan impairment expense for FY24 was $802 million.  
page_30.png,By what percentage did loan impairment expense decrease compared to FY23?,Loan impairment expense decreased by 28% compared to FY23.  
page_30.png,What was the Common Equity Tier 1 (CET1) capital ratio at 30 June 2024?,The Common Equity Tier 1 (CET1) capital ratio at 30 June 2024 was 12.3%.  
page_30.png,How much did the Group's troublesome and impaired assets increase from FY23 to FY24?,"Troublesome and impaired assets increased from $7,099 million in FY23 to $8,729 million in FY24.  "
page_30.png,What was the liquidity coverage ratio (LCR) reported for FY24?,The liquidity coverage ratio (LCR) for FY24 was 136%.  
page_30.png,"What was the deposit funding ratio for FY24, and how did it compare to FY23?","The deposit funding ratio for FY24 was 77%, up from 75% in FY23.  "
page_30.png,What is the total impairment provision coverage ratio for FY24?,The total impairment provision coverage ratio for FY24 is 1.66%.  
page_30.png,How did the consumer arrears > 90 days rate for home loans change from June 2023 to June 2024?,The consumer arrears > 90 days rate for home loans increased from 0.43% in June 2023 to 0.47% in June 2024.  
page_30.png,How much of the Group’s $1 billion on-market share buy-back had been completed by 30 June 2024?,"By 30 June 2024, the Group had successfully completed $0.3 billion of the buy-back.  "
page_30.png,What is the net stable funding ratio (NSFR) for FY24 and how does it compare to the regulatory minimum?,"The net stable funding ratio (NSFR) for FY24 is 116%, which is above the regulatory minimum of 100%. "
page_31.png,What was the Cash NPAT for Retail Banking Services in FY23?,"The Cash NPAT for Retail Banking Services in FY23 was $5,355 million.  "
page_31.png,What was the contribution of Retail Banking Services to Group profit in FY23?,Retail Banking Services contributed 54% to Group profit in FY23.  
page_31.png,What was the net interest margin for Business Banking in FY23?,The net interest margin for Business Banking in FY23 was 3.43%.  
page_31.png,"How much did loan impairment expense decrease for Retail Banking Services, and what was the main reason?","Loan impairment expense for Retail Banking Services decreased by $270 million or 46%, mainly due to rising house prices and lower expected losses with consumer finance.  "
page_31.png,Describe the change in Cash NPAT for Business Banking from FY22 to FY23.,Cash NPAT for Business Banking increased by $150 million or 4% on FY23 compared to the prior year.  
page_31.png,Which brands are associated with both Retail Banking Services and Business Banking?,Commonwealth Bank and Bankwest are associated with both Retail Banking Services and Business Banking.  
page_31.png,What was the main driver of the net interest margin decrease in Retail Banking Services?,"The main driver of the net interest margin decrease in Retail Banking Services was lower home lending, deposit and consumer finance margins, mainly due to competition.  "
page_31.png,What was the Multi Financial Institution (MFI) share for Retail Banking Services in FY23?,The MFI share for Retail Banking Services increased to 35.6% in FY23.  
page_31.png,What were the main focuses of Business Banking's investment and spending in FY23?,"Business Banking's investment and spending in FY23 focused on further enhancing customer experience through remediating products and services, system modernisation, digitisation, and automation.  "
page_31.png,Which new sustainability-related initiatives were highlighted for Retail Banking Services customers?,"Retail Banking Services customers were offered Green Loan, Green Home Offer, and Personal Loan for clean energy purchases, along with access to the newly introduced InstallaPay to help customers install solar panels and batteries in their homes. "
page_32.png,What was the Cash NPAT for Institutional Banking and Markets (IB&M) in FY23?,"The Cash NPAT for IB&M in FY23 was $1,097 million.  "
page_32.png,What was the contribution of the New Zealand segment to the Group profit?,The New Zealand segment contributed 12% to the Group profit.  
page_32.png,What was the net interest margin for the New Zealand segment in FY23?,The net interest margin for the New Zealand segment in FY23 was 2.23%.  
page_32.png,"By how much did the total operating income for IB&M increase in FY23, and what drove this increase?","The total operating income for IB&M increased by $82 million or 3% in FY23, driven by higher earnings on deposits and enquiry, increased sales volumes in fixed income, and higher fees from increased volume of lending facilities.  "
page_32.png,Which brand is associated with the New Zealand business segment?,The ASB brand is associated with the New Zealand business segment.  
page_32.png,What was the main reason for the decrease in New Zealand's cash net profit after tax in FY23?,The main reason for the decrease in New Zealand's cash net profit after tax was a decrease in net interest margin.  
page_32.png,What strategic focus did IB&M maintain in its investment spend during FY23?,"IB&M focused its investment spend on strategic initiatives and continued to strengthen operational risk, compliance, and regulatory frameworks.  "
page_32.png,How much did loan impairment expense increase for the New Zealand segment in FY23?,"Loan impairment expense for the New Zealand segment increased by $15 million, or 8%, in FY23.  "
page_32.png,What growth was observed in ASB's home and business & rural lending during FY23?,ASB home and business & rural lending grew by 1% in FY23.  
page_32.png,What was the change in IB&M's net interest margin from FY23 compared to the previous year?,IB&M's net interest margin increased from 1.44% in FY23 to 1.62%.
page_65.png,Who is the lead auditor for the audit of the Commonwealth Bank of Australia for the year ended 30 June 2024?,"Elizabeth O'Brien, Partner at PricewaterhouseCoopers, is the lead auditor.  "
page_65.png,What date was the Auditor's Independence Declaration signed?,The declaration was signed on 14 August 2024.  
page_65.png,What is the stated compliance with the Corporations Act 2001 in the Auditor’s Independence Declaration?,The auditor declares there have been no contraventions of the auditor independence requirements of the Corporations Act 2001 in relation to the audit.  
page_65.png,What is the focus of section 2 in the notes to the financial statements?,"Section 2, titled ""Our performance,"" covers net interest income, average balances and related interest, other operating income, operating expenses, income tax expense, earnings per share, and financial reporting by segments.  "
page_65.png,Which section of the financial report contains information about loan impairment expense and provisions for impairment?,"Section 3.2 under ""Our lending activities,"" on page 171, contains this information.  "
page_65.png,"What topics are covered under ""Employee benefits"" in the notes to the financial statements?","Section 10, ""Employee benefits,"" covers share-based payments, retirement benefit obligations, and key management personnel.  "
page_65.png,"Where can information regarding the Group structure, including investments in subsidiaries and other entities, be found?","Information on Group structure is in section 11, specifically 11.1, on page 273.  "
page_65.png,Which page contains details about the Income Statement?,The Income Statement details are on page 136.  
page_65.png,What is included in section 8 of the notes to the financial statements?,"Section 8, ""Our capital, equity and reserves,"" includes capital adequacy, loan capital, shareholders' equity, and dividends.  "
page_65.png,"According to the Auditor’s Independence Declaration, what is the scope of the declaration regarding the Commonwealth Bank of Australia?",The declaration covers the Commonwealth Bank of Australia and the entities it controlled during the period.
page_66.png,What was the Group's net profit after income tax for the year ended 30 June 2024?,"The Group's net profit after income tax for the year ended 30 June 2024 was $9,394 million.  "
page_66.png,What was the Bank's total net operating income before operating expenses and impairment for the year ended 30 June 2024?,"The Bank's total net operating income before operating expenses and impairment for the year ended 30 June 2024 was $24,102 million.  "
page_66.png,How much did the Group incur in loan impairment expenses for the year ended 30 June 2024?,"The Group incurred $1,108 million in loan impairment expenses for the year ended 30 June 2024.  "
page_66.png,What was the Group's total earnings per share (basic) for the year ended 30 June 2024?,The Group's basic earnings per share for the year ended 30 June 2024 was 561.4 cents.  
page_66.png,How much did the Bank pay in dividends per ordinary share for the year ended 30 June 2024?,The Bank paid 465 cents per ordinary share in dividends for the year ended 30 June 2024.  
page_66.png,What was the income tax expense for the Group for the year ended 30 June 2024?,"The Group's income tax expense for the year ended 30 June 2024 was $4,301 million.  "
page_66.png,What was the total comprehensive income for the Group attributable to equity holders of the Bank for the year ended 30 June 2024?,"The total comprehensive income for the Group attributable to equity holders of the Bank for the year ended 30 June 2024 was $9,362 million.  "
page_66.png,How much was the Bank's net profit after income tax from continuing operations for the year ended 30 June 2024?,"The Bank's net profit after income tax from continuing operations for the year ended 30 June 2024 was $8,613 million.  "
page_66.png,What was the Group's effective interest income for the year ended 30 June 2024?,"The Group's effective interest income for the year ended 30 June 2024 was $57,377 million.  "
